,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
344,0.0,0.0,0.0,0.0,Infected
345,0.0,3443.1428,631.7933,4383.9351,Infected
346,0.0,0.0,0.0,0.0,Infected
347,0.0,826.4969,0.0,0.0,Infected
348,0.0,6670.6193,1565.501,0.0,Infected
349,0.0,822.0708,0.0,0.0,Infected
350,1330.6353,763.2456,0.0,1535.8333,Infected
351,0.0,1632.3189,0.0,0.0,Infected
352,1509.9314,0.0,0.0,919.7808,Infected
353,0.0,840.7522,0.0,0.0,Infected
354,0.0,2436.3394,942.4261,707.3945,Infected
355,0.0,1634.0274,0.0,0.0,Infected
356,2628.2207,0.0,0.0,1067.5803,Infected
357,0.0,0.0,0.0,2546.9946,Infected
358,0.0,4110.9702,0.0,3809.1112000000003,Infected
359,1890.0869,824.5615,0.0,1841.5607,Infected
360,0.0,0.0,0.0,673.0219,Infected
361,0.0,0.0,1728.4465,0.0,Infected
362,0.0,0.0,0.0,0.0,Infected
363,0.0,0.0,0.0,0.0,Infected
364,0.0,2347.3848,0.0,1412.2943,Infected
365,0.0,1096.4158,0.0,0.0,Infected
366,1602.243,0.0,0.0,1096.1268,Infected
367,2031.1879,825.7477,697.2537,897.6791,Infected
368,0.0,2525.4925,839.8836,0.0,Infected
369,0.0,4193.442099999999,0.0,1593.6237,Infected
370,0.0,1559.1243,0.0,1755.9019,Infected
371,0.0,4379.7412,835.5081,0.0,Infected
372,0.0,1897.5562,0.0,1809.7013000000002,Infected
373,0.0,1585.4605999999999,0.0,0.0,Infected
374,0.0,756.4813,1080.2062,1295.8447,Infected
375,1320.4684,1439.5474,0.0,4711.3811,Infected
376,0.0,1713.0031,0.0,0.0,Infected
377,0.0,1643.9352,0.0,0.0,Infected
378,0.0,0.0,0.0,0.0,Infected
379,0.0,1648.7898,0.0,0.0,Infected
380,0.0,2527.6684999999998,0.0,0.0,Infected
381,0.0,3382.2003,0.0,0.0,Infected
382,0.0,2532.7896,2517.4249,0.0,Infected
383,0.0,1591.4885,0.0,0.0,Infected
384,0.0,0.0,0.0,0.0,Infected
385,1524.7912000000001,2990.6399,0.0,661.3705,Infected
386,0.0,2760.7394,0.0,629.4138,Infected
387,859.5048,0.0,4641.2044000000005,0.0,Infected
388,1720.2282,2468.4283,0.0,655.9742,Infected
389,1212.4452,1797.1332,0.0,1015.5089,Infected
390,0.0,0.0,3630.3512,0.0,Infected
391,0.0,787.5106,0.0,0.0,Infected
392,0.0,0.0,1043.2267,0.0,Infected
393,0.0,0.0,0.0,0.0,Infected
394,1022.6174,2973.6681,0.0,2797.9767,Infected
395,0.0,0.0,1162.5825,0.0,Infected
396,741.7333,1632.1224,2522.2569999999996,705.3433,Infected
397,0.0,3540.9574,0.0,0.0,Infected
398,724.3963,0.0,0.0,0.0,Infected
399,0.0,0.0,3361.1612999999998,0.0,Infected
400,2157.5906,5333.0102,0.0,0.0,Infected
401,0.0,785.2,933.8361,2523.2073,Infected
402,0.0,1751.1378,2396.05,1481.2181,Infected
403,6935.4069,1656.9831,4747.1837,671.06,Infected
404,2931.2124999999996,2817.7048,0.0,0.0,Infected
405,2244.529,3103.759,2446.3711,1373.8618,Infected
406,0.0,0.0,0.0,0.0,Infected
407,0.0,3225.9842,0.0,881.8212,Infected
408,1656.4445,3565.5052,1520.5082,967.8839,Infected
409,1854.3132,850.6058,0.0,609.338,Infected
410,2844.7476,1989.4038,1169.4338,0.0,Infected
411,1755.5055,0.0,0.0,0.0,Infected
412,0.0,1798.9441000000002,0.0,1557.8782,Infected
413,1041.6169,1700.0484000000001,0.0,1695.4264,Infected
414,6427.7155999999995,1556.2634,0.0,0.0,Infected
415,0.0,0.0,5082.7352,0.0,Infected
416,0.0,1665.9268000000002,0.0,0.0,Infected
417,0.0,0.0,1857.5927,0.0,Infected
418,0.0,755.3879,5436.702200000001,0.0,Infected
419,0.0,3429.0080000000003,0.0,0.0,Infected
420,0.0,1775.4022,0.0,1555.4771999999998,Infected
421,0.0,0.0,1176.603,0.0,Infected
422,2444.3349,0.0,6003.6981000000005,998.5221,Infected
423,0.0,0.0,904.0382,0.0,Infected
424,0.0,873.9196,0.0,0.0,Infected
425,0.0,1577.3994,0.0,1568.6276,Infected
426,729.3666,0.0,2376.0823,0.0,Infected
427,1994.6566,921.4717,0.0,0.0,Infected
428,0.0,1779.5013,0.0,1117.9552,Infected
429,709.161,818.2407,0.0,921.9344,Infected
430,2094.9729,1722.5842,0.0,0.0,Infected
431,3369.2014999999997,1537.0382,3700.6409999999996,0.0,Infected
432,0.0,2408.2418,0.0,1303.301,Infected
433,942.2706,822.2523,4883.1155,635.3961,Infected
434,0.0,2324.7180000000003,0.0,0.0,Infected
435,1991.3651,1587.0482,0.0,1764.6761000000001,Infected
436,0.0,819.5096,0.0,0.0,Infected
437,0.0,1707.3546000000001,0.0,0.0,Infected
438,0.0,813.2433,0.0,0.0,Infected
439,989.4955,796.6509,2526.084,0.0,Infected
440,0.0,827.593,0.0,724.8,Infected
441,3885.1568,1376.8279,5908.7356,0.0,Infected
442,1198.5935,0.0,1788.467,0.0,Infected
443,0.0,3868.3473,0.0,796.7025,Infected
444,2873.0954,2956.2463,964.1721,0.0,Infected
445,0.0,0.0,0.0,1470.2017,Infected
446,1415.1774,1698.9463,0.0,0.0,Infected
447,0.0,0.0,0.0,0.0,Infected
448,0.0,1564.5362,0.0,0.0,Infected
449,1341.5673,0.0,1521.8408,1214.3401,Infected
450,1398.7996,0.0,2269.4114,0.0,Infected
451,0.0,1864.8616000000002,0.0,1772.8290000000002,Infected
452,1919.5417,845.4672,976.3804,983.5105,Infected
453,0.0,803.9099,0.0,0.0,Infected
454,1032.8191,1736.7667999999999,3291.0771000000004,0.0,Infected
455,4256.9893,0.0,1185.167,717.2044,Infected
456,0.0,2539.0074999999997,0.0,0.0,Infected
457,0.0,853.3923,0.0,0.0,Infected
458,1545.4614000000001,765.7308,1307.0122,684.7845,Infected
459,2944.9681,0.0,2078.9231,0.0,Infected
460,0.0,2420.4957,1000.0211,0.0,Infected
461,0.0,1090.3239,0.0,0.0,Infected
462,1652.8318,1492.9539,2716.6288,1235.972,Infected
463,4594.1062,4746.3242,0.0,848.099,Infected
464,1926.8033,1592.663,1035.3862,0.0,Infected
465,1264.5809,4541.215999999999,0.0,0.0,Infected
466,0.0,0.0,1040.7142,0.0,Infected
467,1126.8787,0.0,0.0,0.0,Infected
468,690.2857,3390.4875,1393.2664,1051.7982,Infected
469,1285.0886,3514.7616,0.0,0.0,Infected
470,0.0,1692.9693000000002,2531.5535,0.0,Infected
471,657.0213,0.0,1231.8469,0.0,Infected
472,1547.1026000000002,0.0,2414.438,962.3128,Infected
473,867.8916,0.0,4254.7898,0.0,Infected
474,0.0,0.0,0.0,0.0,Infected
475,0.0,874.0223,1407.5614,0.0,Infected
476,2138.2905,0.0,1423.5959,0.0,Infected
477,770.8881,776.0,1155.1527,0.0,Infected
478,2454.6052,2476.1765000000005,0.0,0.0,Infected
479,1338.0909,779.4804,0.0,0.0,Infected
480,692.2241,1579.0658,0.0,0.0,Infected
481,1717.8268,0.0,5411.0179,1117.8319,Infected
482,0.0,2454.2178,0.0,0.0,Infected
483,0.0,0.0,4082.3559999999998,635.475,Infected
484,0.0,798.8839,0.0,0.0,Infected
485,1452.1841,0.0,957.2901,0.0,Infected
486,3180.872,0.0,3514.6083,0.0,Infected
487,0.0,2670.6998000000003,1147.899,745.0,Infected
488,0.0,0.0,0.0,0.0,Infected
489,0.0,880.5528,1187.8522,1662.3859,Infected
490,2935.3298999999997,0.0,3851.8413,794.0385,Infected
491,1795.2509,0.0,3372.769,0.0,Infected
492,5624.5599999999995,2040.0169,0.0,678.6261,Infected
493,0.0,746.7021,0.0,0.0,Infected
494,0.0,1537.4155,0.0,0.0,Infected
495,0.0,2461.37,0.0,1391.6497,Infected
496,1894.4795,0.0,0.0,0.0,Infected
497,850.1259,0.0,0.0,707.7883,Infected
498,1505.0294,2283.4857,1122.8043,0.0,Infected
499,2548.7001,1504.6653000000001,5320.9932,0.0,Infected
500,3673.8721,0.0,0.0,0.0,Infected
501,0.0,0.0,0.0,0.0,Infected
502,6042.672199999999,0.0,8338.2075,3294.1074,Infected
503,2085.4034,1139.3429,0.0,0.0,Infected
504,1138.9321,818.848,0.0,0.0,Infected
505,876.0769,3956.342,1951.4496,1274.9746,Infected
506,0.0,0.0,0.0,982.872,Infected
507,2953.0601,2901.9956999999995,0.0,3579.4488,Infected
508,1086.4932,0.0,0.0,0.0,Infected
509,3378.5535,0.0,7050.684899999999,0.0,Infected
510,4017.0615,0.0,6529.9796,994.9318,Infected
511,0.0,2361.0203,0.0,0.0,Infected
512,0.0,0.0,2001.1371,0.0,Infected
513,1005.3623,0.0,2554.7214,0.0,Infected
514,933.572,0.0,1185.037,0.0,Infected
515,719.4481,2431.438,0.0,0.0,Infected
516,1671.37,0.0,0.0,0.0,Infected
517,5361.7883,923.9009,0.0,988.9697,Infected
518,1592.2468,0.0,1779.5349,0.0,Infected
519,4036.0183,935.691,1310.5714,0.0,Infected
520,5493.0744,1110.2167,0.0,699.2806,Infected
521,2593.1368,0.0,0.0,1493.9515,Infected
522,4847.9574,0.0,2705.0513,0.0,Infected
523,0.0,0.0,0.0,0.0,Infected
524,0.0,808.496,0.0,0.0,Infected
525,725.6017,0.0,4475.9092,0.0,Infected
526,3007.1544,5437.0327,1650.0037,1846.1131,Infected
527,654.6803,0.0,2767.2984,0.0,Infected
528,0.0,0.0,7195.9823,0.0,Infected
529,5036.1283,968.4361,1016.934,0.0,Infected
530,774.1078,0.0,1292.0641,641.7778,Infected
531,0.0,0.0,2537.9713,0.0,Infected
532,0.0,0.0,2935.8067,0.0,Infected
533,3181.5745,0.0,1433.6052,0.0,Infected
534,0.0,1005.6694,1380.7435,1855.0627,Infected
535,2073.9654,1660.0061,4988.5471,0.0,Infected
536,0.0,1735.5063,0.0,1722.3996,Infected
537,832.0972,738.2871,1405.354,0.0,Infected
538,722.5829,0.0,0.0,0.0,Infected
539,1922.6817,0.0,0.0,1153.604,Infected
540,1347.1586,0.0,2152.2153,0.0,Infected
541,851.2056,1077.1083,0.0,919.3945,Infected
542,776.0591,0.0,0.0,0.0,Infected
543,0.0,790.4953,0.0,811.5883,Infected
544,4167.6618,2307.2507,2731.1161,1676.8626,Infected
545,801.2628,838.3558,0.0,0.0,Infected
546,1337.5724,0.0,0.0,0.0,Infected
547,0.0,0.0,0.0,0.0,Infected
548,0.0,822.4167,0.0,3414.4751,Infected
549,0.0,0.0,2185.6465,767.1024,Infected
550,0.0,0.0,1131.7,0.0,Infected
551,4395.0288,0.0,9766.4024,7915.8163,Infected
552,856.8929,0.0,0.0,0.0,Infected
553,1019.4568,0.0,5430.301399999999,663.1869,Infected
554,2318.465,0.0,0.0,1089.9479,Infected
555,0.0,1596.4248,0.0,1046.2307,Infected
556,0.0,751.168,0.0,904.7917,Infected
557,0.0,0.0,0.0,0.0,Infected
558,0.0,862.8169,0.0,0.0,Infected
559,0.0,1682.6563999999998,0.0,0.0,Infected
560,0.0,778.6754,0.0,0.0,Infected
561,0.0,0.0,1173.0254,0.0,Infected
562,0.0,0.0,1294.8125,0.0,Infected
563,1036.2655,2062.8007,0.0,0.0,Infected
564,0.0,841.0811,0.0,0.0,Infected
565,0.0,0.0,0.0,0.0,Infected
566,720.8496,0.0,0.0,0.0,Infected
567,2152.598,0.0,0.0,810.2032,Infected
568,1068.1863,0.0,0.0,0.0,Infected
569,0.0,0.0,0.0,0.0,Infected
570,1574.2688,1913.63,0.0,675.3955,Infected
571,0.0,799.1151,0.0,868.9506,Infected
572,3216.8447,0.0,1007.3,0.0,Infected
573,1961.4344,3069.1975,0.0,775.2255,Infected
574,0.0,0.0,4236.288500000001,0.0,Infected
575,1540.7537,1596.507,0.0,1575.6051,Infected
576,0.0,2173.1034,0.0,0.0,Infected
577,0.0,0.0,0.0,0.0,Infected
578,0.0,0.0,0.0,0.0,Infected
579,0.0,2358.38,0.0,0.0,Infected
580,1039.3014,985.1168,4366.6101,0.0,Infected
581,869.6799,0.0,0.0,757.4445,Infected
582,1739.7918,0.0,0.0,0.0,Infected
583,0.0,1948.6587,0.0,1047.1907,Infected
584,0.0,2655.8696,0.0,0.0,Infected
585,0.0,3104.8703,0.0,0.0,Infected
586,0.0,0.0,0.0,1904.3975999999998,Infected
587,1294.4871,1557.2176,0.0,0.0,Infected
588,3310.0442000000003,0.0,5142.375,0.0,Infected
589,2203.8855,783.8929,0.0,0.0,Infected
590,0.0,1639.4795,0.0,0.0,Infected
591,0.0,789.918,0.0,0.0,Infected
592,3124.6627000000003,0.0,1596.5331,0.0,Infected
593,911.104,0.0,5239.983,0.0,Infected
594,1322.2274,0.0,1208.233,0.0,Infected
595,0.0,1769.5878,0.0,0.0,Infected
596,8313.314600000002,0.0,941.9507,0.0,Infected
597,0.0,837.5232,0.0,0.0,Infected
598,956.7541,3581.7705,0.0,729.8465,Infected
599,702.6233,715.341,0.0,0.0,Infected
600,0.0,1714.4256,0.0,0.0,Infected
601,1288.92,887.8229,0.0,0.0,Infected
602,0.0,2014.4481,0.0,765.767,Infected
603,0.0,3873.0837,0.0,760.2892,Infected
604,0.0,0.0,0.0,0.0,Infected
605,0.0,0.0,0.0,0.0,Infected
606,3865.8250000000003,3770.551,0.0,955.5263,Infected
607,0.0,3473.0228,0.0,702.2333,Infected
608,0.0,2557.8259,0.0,0.0,Infected
609,2354.3936999999996,4488.5409,0.0,0.0,Infected
610,0.0,0.0,0.0,0.0,Infected
611,1596.1641,3788.2931,0.0,0.0,Infected
612,0.0,816.2236,0.0,802.2712,Infected
613,0.0,2671.5135,0.0,0.0,Infected
614,873.8962,1981.8226,0.0,0.0,Infected
615,5603.9787,0.0,0.0,0.0,Infected
616,0.0,864.1658,0.0,942.7614,Infected
617,0.0,2583.6299,1462.4359,0.0,Infected
618,0.0,802.0693,0.0,0.0,Infected
619,710.4724,1726.3604,1155.9747,0.0,Infected
620,2466.8229,1662.4506999999999,0.0,0.0,Infected
621,0.0,0.0,0.0,0.0,Infected
622,0.0,2459.3565,0.0,1653.1711,Infected
623,0.0,844.4112,0.0,0.0,Infected
624,1078.611,0.0,1142.1387,0.0,Infected
625,2661.1858,3198.8662,0.0,1319.4835,Infected
626,934.2343,1510.051,0.0,0.0,Infected
627,787.8316,0.0,0.0,0.0,Infected
628,3013.4323999999997,3439.7111,0.0,0.0,Infected
629,6326.5055999999995,4246.155299999999,0.0,662.944,Infected
630,1601.6647,4983.782000000001,0.0,0.0,Infected
631,678.9314,0.0,1187.2079,0.0,Infected
632,2172.6855,0.0,0.0,0.0,Infected
633,0.0,5017.7075,0.0,0.0,Infected
634,9164.5515,3313.7099,0.0,1970.1545,Infected
635,0.0,1832.5336,0.0,0.0,Infected
636,0.0,990.7,0.0,0.0,Infected
637,5393.7383,866.2632,0.0,0.0,Infected
638,0.0,2505.6515,0.0,0.0,Infected
639,0.0,0.0,2426.4954000000002,1653.4825,Infected
640,0.0,0.0,0.0,1594.6589,Infected
641,0.0,2414.7653999999998,0.0,5897.4298,Infected
642,0.0,0.0,0.0,2433.9021,Infected
643,703.5095,1377.3527,5164.8240000000005,0.0,Infected
644,0.0,2619.3547,1999.9025,0.0,Infected
645,0.0,792.1186,0.0,0.0,Infected
646,0.0,0.0,4448.3763,3157.5346999999997,Infected
647,0.0,895.2761,0.0,1717.05,Infected
648,0.0,802.1416,3510.2244,7112.5181999999995,Infected
649,0.0,0.0,4352.8549,0.0,Infected
650,0.0,0.0,0.0,0.0,Infected
651,0.0,1772.3897000000002,5123.391100000001,7350.0437,Infected
652,0.0,2357.1956,0.0,0.0,Infected
653,0.0,0.0,0.0,5585.7903,Infected
654,0.0,1816.5535,0.0,0.0,Infected
655,0.0,0.0,2772.9999,0.0,Infected
656,0.0,810.0593,0.0,766.4149,Infected
657,0.0,2441.4685,0.0,0.0,Infected
658,0.0,1542.0339,0.0,2180.6549999999997,Infected
659,0.0,756.311,1071.3074,0.0,Infected
660,0.0,1920.663,0.0,0.0,Infected
661,0.0,836.0374,0.0,1454.0949,Infected
662,0.0,3502.2583,0.0,0.0,Infected
663,0.0,873.8416,0.0,901.3767,Infected
664,0.0,0.0,1183.4427,879.5055,Infected
665,0.0,1256.4885,3837.9695,759.9549,Infected
666,0.0,4669.4892,0.0,0.0,Infected
667,0.0,798.3083,0.0,1411.3631,Infected
668,0.0,0.0,1592.4175,0.0,Infected
669,0.0,0.0,2353.6871,0.0,Infected
670,0.0,3731.9981,928.8293,4689.439399999999,Infected
671,0.0,3347.5713,0.0,3048.4253000000003,Infected
672,0.0,1691.3543,0.0,744.6016,Infected
673,0.0,0.0,0.0,0.0,Infected
674,1809.4956000000002,1799.5681,0.0,1441.8434,Infected
675,672.3516,1811.1637,0.0,787.8823,Infected
676,0.0,777.8333,0.0,3407.1697,Infected
677,620.6902,1913.1390000000001,0.0,0.0,Infected
678,0.0,5278.8821,0.0,1181.7085,Infected
679,0.0,0.0,2179.4245,1296.4724999999999,Infected
680,0.0,858.4058,0.0,1573.5078,Infected
681,0.0,0.0,1863.3947,1041.2059,Infected
682,0.0,1394.9158,0.0,786.6306,Infected
683,0.0,1658.1467,0.0,0.0,Infected
684,0.0,2489.7688,0.0,2564.5476,Infected
685,0.0,0.0,0.0,741.45,Infected
686,680.1442,1025.6699,5181.404700000001,2828.1222,Infected
687,0.0,0.0,0.0,1154.9261,Infected
688,0.0,2421.3911,0.0,0.0,Infected
689,0.0,1589.95,1823.9788,2756.9512,Infected
690,0.0,1647.1619999999998,0.0,2505.4518,Infected
691,0.0,0.0,0.0,1115.1349,Infected
692,0.0,748.7305,1784.8276,0.0,Infected
693,0.0,787.2648,0.0,0.0,Infected
694,882.125,0.0,1387.686,3005.9492,Infected
695,0.0,0.0,0.0,0.0,Infected
696,0.0,3051.1215,0.0,0.0,Infected
697,0.0,3063.5222000000003,0.0,1287.5425,Infected
698,0.0,962.0825,0.0,6883.3765,Infected
699,789.0496,4336.0969000000005,0.0,715.2248,Infected
700,0.0,0.0,876.2032,641.6321,Infected
701,0.0,0.0,5101.3697,1728.1931,Infected
702,0.0,2711.4204,0.0,0.0,Infected
703,2070.4636,0.0,2491.1773000000003,4291.2029,Infected
704,0.0,1975.4617,0.0,0.0,Infected
705,0.0,911.3884,1002.5913,2061.5669,Infected
706,0.0,0.0,4026.3635000000004,820.3281,Infected
707,0.0,0.0,0.0,0.0,Infected
708,0.0,1843.2006999999999,0.0,0.0,Infected
709,0.0,1865.3458,4814.532,5121.8581,Infected
710,0.0,5191.133600000001,3399.0031,2007.1447,Infected
711,722.5504,2512.2961999999998,0.0,0.0,Infected
712,0.0,0.0,0.0,2446.6323,Infected
713,0.0,0.0,937.2797,852.1282,Infected
714,0.0,1787.3156,0.0,0.0,Infected
715,0.0,0.0,0.0,1748.6428,Infected
716,677.8015,823.7102,0.0,2146.4026,Infected
717,0.0,1242.4684,0.0,0.0,Infected
718,0.0,798.0388,0.0,0.0,Infected
719,758.5128,1875.0203999999999,0.0,794.4878,Infected
720,0.0,1666.3046,0.0,1493.75,Infected
721,0.0,1550.842,2384.9543000000003,0.0,Infected
722,0.0,737.952,0.0,825.5208,Infected
723,0.0,3549.8355,0.0,790.7739,Infected
724,0.0,896.5031,3041.9941,1445.804,Infected
725,0.0,1692.2805,0.0,660.5041,Infected
726,0.0,0.0,1470.054,827.3125,Infected
727,0.0,0.0,1238.4622,0.0,Infected
728,686.6429,1654.0486,4291.6,894.6464,Infected
729,0.0,1999.8092000000001,2894.2158,708.5259,Infected
730,0.0,939.429,0.0,0.0,Infected
731,0.0,1834.9613,0.0,4711.5273,Infected
732,0.0,1680.7189,1803.5308,2041.0010000000002,Infected
733,0.0,1567.2583,0.0,0.0,Infected
734,0.0,1671.3618999999999,0.0,730.3631,Infected
735,0.0,0.0,1451.746,2628.8804,Infected
736,0.0,0.0,0.0,1326.5781,Infected
737,0.0,782.6285,0.0,3271.2659999999996,Infected
738,0.0,0.0,0.0,2435.7765,Infected
739,0.0,2653.2200000000003,0.0,0.0,Infected
740,0.0,939.9277,0.0,0.0,Infected
741,0.0,0.0,1459.8389,987.5652,Infected
742,4258.064200000001,0.0,1000.6129,2513.8737,Infected
743,0.0,3426.2572000000005,0.0,630.8145,Infected
744,0.0,0.0,0.0,1241.4725,Infected
745,0.0,2439.8873,0.0,823.7091,Infected
746,0.0,0.0,1156.8187,3614.808,Infected
747,0.0,0.0,0.0,0.0,Infected
748,926.4424,2691.6579,3249.0006,4525.7881,Infected
749,0.0,0.0,0.0,0.0,Infected
750,0.0,969.7117,0.0,2359.1715,Infected
751,0.0,2841.5117,0.0,1906.6333,Infected
752,0.0,1600.4679999999998,0.0,2552.3927,Infected
753,0.0,0.0,0.0,1114.985,Infected
754,1384.9648000000002,1634.6547999999998,2035.3077,6235.694299999999,Infected
755,0.0,772.3552,0.0,0.0,Infected
756,0.0,2032.1468,1837.4896,5100.896000000001,Infected
757,0.0,0.0,4376.0217,670.4828,Infected
758,0.0,2722.4836,0.0,1316.6388,Infected
759,825.9321,0.0,8249.7232,6570.2004,Infected
760,0.0,1151.7198,1211.3419,2430.309,Infected
761,654.6019,0.0,0.0,700.1498,Infected
762,659.9951,3374.3324999999995,0.0,701.8395,Infected
763,0.0,0.0,0.0,0.0,Infected
764,17866.8764,845.1644,4538.558800000001,0.0,Infected
765,0.0,2657.6281,4461.4028,3092.0807999999997,Infected
766,791.5428,3324.5186,0.0,1026.3733,Infected
767,0.0,0.0,0.0,1170.2006,Infected
768,0.0,4792.904199999999,0.0,0.0,Infected
769,2188.237,2150.7056,2545.194,3932.3513000000003,Infected
770,0.0,1993.3978,0.0,0.0,Infected
771,0.0,0.0,0.0,0.0,Infected
772,0.0,2540.8641,0.0,0.0,Infected
773,0.0,862.0417,0.0,2042.9745,Infected
774,0.0,0.0,1204.382,730.3972,Infected
775,0.0,725.5573,0.0,648.4031,Infected
776,1481.2986999999998,4359.2859,0.0,0.0,Infected
777,644.2593,904.3387,0.0,0.0,Infected
778,640.1418,1729.8157,0.0,0.0,Infected
779,0.0,0.0,0.0,0.0,Infected
780,0.0,944.3934,0.0,0.0,Infected
781,0.0,1991.1036,3306.4139000000005,0.0,Infected
782,860.0041,0.0,0.0,655.8428,Infected
783,0.0,2763.4729,0.0,0.0,Infected
784,907.7,984.9673,2003.9922,1750.9215,Infected
785,0.0,0.0,0.0,868.4323,Infected
786,0.0,0.0,0.0,4364.5885,Infected
787,0.0,0.0,2825.4938,0.0,Infected
788,0.0,0.0,0.0,983.4437,Infected
789,0.0,0.0,2180.7983,2439.6238,Infected
790,0.0,0.0,0.0,0.0,Infected
791,0.0,0.0,0.0,3377.8900999999996,Infected
792,0.0,3301.8840999999998,0.0,0.0,Infected
793,0.0,2508.033,0.0,0.0,Infected
794,0.0,1539.6412,2801.8283,735.7019,Infected
795,0.0,837.5647,2088.6965,0.0,Infected
796,0.0,1941.9979,0.0,1820.2255,Infected
797,3433.2,835.3374,4825.8998,0.0,Infected
798,0.0,3732.8716,0.0,0.0,Infected
799,811.2,780.6316,0.0,747.8468,Infected
800,0.0,2527.2521,0.0,0.0,Infected
801,0.0,2331.1789,0.0,0.0,Infected
802,0.0,3059.9403,0.0,0.0,Infected
803,0.0,1930.1358,0.0,862.6163,Infected
804,0.0,974.7484,0.0,0.0,Infected
805,0.0,1100.1698,1246.4973,1510.3389,Infected
806,0.0,0.0,0.0,622.8958,Infected
807,0.0,0.0,6418.401099999999,3230.8138,Infected
808,0.0,0.0,2752.9067,0.0,Infected
809,0.0,1830.8278,940.3445,1938.255,Infected
810,0.0,3726.1962,0.0,2777.3324000000002,Infected
811,0.0,2390.9552,0.0,0.0,Infected
812,0.0,3605.9076999999997,0.0,4776.581700000001,Infected
813,0.0,2633.4182,0.0,1746.8724,Infected
814,0.0,0.0,6041.8724999999995,759.3351,Infected
815,0.0,0.0,0.0,0.0,Infected
816,0.0,2450.1077999999998,0.0,646.1852,Infected
817,0.0,2502.7113,0.0,2211.0029,Infected
818,1307.5804,4080.5614,6051.7307,794.5905,Infected
819,0.0,783.1866,0.0,0.0,Infected
820,0.0,0.0,2491.5294999999996,695.7061,Infected
821,0.0,824.6154,0.0,0.0,Infected
822,0.0,812.8152,0.0,0.0,Infected
823,0.0,1573.6810999999998,0.0,0.0,Infected
824,0.0,0.0,0.0,688.3057,Infected
825,0.0,0.0,1495.0104,765.2429,Infected
826,0.0,3774.0457,0.0,0.0,Infected
827,0.0,2488.4595999999997,3011.5417,4105.1579,Infected
828,0.0,2745.3394,0.0,0.0,Infected
829,0.0,838.4332,0.0,1144.6827,Infected
830,0.0,814.071,1155.8502,1495.9274,Infected
831,0.0,0.0,5137.6738000000005,711.1318,Infected
832,0.0,0.0,0.0,0.0,Infected
833,0.0,2497.8438,0.0,0.0,Infected
834,0.0,0.0,0.0,0.0,Infected
835,0.0,0.0,0.0,0.0,Infected
836,0.0,1571.0501,0.0,0.0,Infected
837,0.0,2240.7506,1562.0068,0.0,Infected
838,0.0,1618.5115,903.9871,0.0,Infected
839,0.0,4201.6439,1233.3169,0.0,Infected
840,0.0,4162.3242,0.0,1664.1683,Infected
841,763.2077,0.0,4689.0769,698.1218,Infected
842,1280.1269000000002,2625.3968,0.0,780.1909,Infected
843,0.0,4219.74,0.0,0.0,Infected
844,0.0,3489.8671999999997,1479.4445,0.0,Infected
845,0.0,997.784,0.0,0.0,Infected
846,0.0,0.0,2696.5094,2395.3993,Infected
847,0.0,0.0,5444.412700000001,2110.5693,Infected
848,0.0,4178.3008,0.0,0.0,Infected
849,0.0,1723.6871999999998,2721.4478,5199.517400000001,Infected
850,0.0,2691.5508,0.0,1278.4596,Infected
851,0.0,1625.2432,0.0,1783.5848,Infected
852,0.0,1966.7833999999998,1687.375,2456.2653999999998,Infected
853,0.0,3378.1605000000004,0.0,0.0,Infected
854,0.0,2446.5712,0.0,0.0,Infected
855,0.0,804.3811,1202.251,2268.6495,Infected
856,0.0,5075.9056,2939.8522000000003,2070.7529,Infected
857,0.0,5787.6161,0.0,0.0,Infected
858,0.0,796.6539,0.0,0.0,Infected
859,0.0,2635.7653999999998,0.0,0.0,Infected
860,0.0,1738.3013999999998,1610.578,1916.2939000000001,Infected
861,0.0,2244.2287,1962.8562,1734.2892000000002,Infected
862,642.8486,753.9426,0.0,2025.3986,Infected
863,0.0,0.0,0.0,0.0,Infected
864,0.0,4274.5496,0.0,3258.3193,Infected
865,0.0,0.0,0.0,0.0,Infected
866,0.0,809.6689,0.0,0.0,Infected
867,1212.3556,1962.3677000000002,2389.7165999999997,4019.7027999999996,Infected
868,0.0,1523.7953,0.0,683.8677,Infected
869,0.0,0.0,0.0,1339.5953,Infected
870,0.0,912.8731,3782.7781999999997,1567.2145,Infected
871,0.0,0.0,0.0,2348.9626,Infected
872,0.0,0.0,1117.1597,0.0,Infected
873,0.0,1484.3883,0.0,0.0,Infected
874,0.0,918.7907,0.0,0.0,Infected
875,13726.843900000002,2308.6841,4695.9858,2909.8363,Infected
876,0.0,0.0,0.0,0.0,Infected
877,0.0,1107.3601,4204.8868,5181.4071,Infected
878,0.0,0.0,7871.5559,767.2091,Infected
879,0.0,841.0357,0.0,1968.516,Infected
880,0.0,3625.5757000000003,2160.3357,1137.8646,Infected
881,0.0,0.0,3579.9209,3236.5172,Infected
882,0.0,0.0,0.0,929.3922,Infected
883,0.0,2448.3073,1027.4489,0.0,Infected
884,0.0,0.0,0.0,837.2935,Infected
885,0.0,0.0,0.0,0.0,Infected
886,0.0,0.0,0.0,2322.8783,Infected
887,0.0,0.0,1598.5643,0.0,Infected
888,0.0,6352.386,0.0,703.4767,Infected
889,0.0,776.5165,0.0,0.0,Infected
