Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,92.92,126.07,23.75,19.6909,0.7697,7.7348,4.6135,0.8147,4795.6265,474767,2876.1438,13232,1003,12229,7.1818,711,14.9805,89,0,89,968.5757,95889,386.3121,1990,399,1591,110.1313,10903,52.9007,422,38,384,132.1616,13084,72.9699,383,43,340,160,46.5246,0.9289,16.4357,12.9688,0.5928,1748.5861,2361.2334,15628,40,81.369,79.0764,390,0,757.0744,550.2269,3730,143,203.7147,124.3306,582,17,71.7612,44.2952,383,19,1196.1007,1763.0636,15628,40,94.8205,78.5339,390,0,718.7253,566.8422,3730,143,220.6832,126.0299,582,17,60.8095,24.0451,186,19,0.1448,0,0,0,162.7553,0,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,60.95,130.91,22.25,19.8449,0.71,6.1667,5.1804,0.6256,4795.3765,445970,1828.531,8974,1791,7183,133.4301,12409,158.6453,586,0,586,7656.3657,712042,9419.8877,42772,817,41955,47.3548,4404,44.2052,202,0,202,315.4193,29334,342.552,1625,34,1591,125.75,43.1287,0.8495,14.7083,11.3238,0.6222,1750.2821,2187.6021,11872,63,143.4339,131.319,1006,0,3296.4517,5512.7241,42772,181,123.4359,86.5213,461,0,144.5602,186.3152,1625,19,1066.2391,1600.4253,11872,63,145.6812,124.4739,1006,0,2317.0508,3496.4202,19017,181,140.5266,84.4992,461,8,106.1787,91.3273,865,19,0.1738,1,1,0,163.0448,0,1,0,0,0,9.6627,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,107.85,130.18,18.5,16.2609,0.8792,5.6598,4.5805,0.5108,2566.425,205314,1249.4086,6928,1000,5928,171.5375,13723,94.1159,439,17,422,348.8375,27907,98.9195,588,164,424,163.8125,13105,56.7203,312,80,232,58.2375,4659,20.2936,143,24,119,126,42.9196,0.8595,15.422,10.8889,0.7141,686.947,985.3115,6928,53,160.2141,68.2067,439,17,330.2043,101.6216,740,121,250.6503,104.5273,602,51,59.5796,27.8258,333,17,336.4615,284.2104,2408,53,158.1026,62.1153,389,27,326.7296,101.8534,740,121,266.8438,103.4506,602,51,59.8298,29.0273,333,17,0.1468,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,99.57,133.75,14.5,15.184,0.7903,5.204,4.191,0.525,3425.8,205548,1577.1104,8955,1514,7441,6.6333,398,11.0729,54,0,54,784.9333,47096,268.291,1579,435,1144,133.85,8031,53.2805,340,78,262,51.1833,3071,21.2989,123,21,102,78.25,35.1941,0.7939,12.5618,9.6319,0.5928,1062.0825,1497.0165,8955,17,71.2698,71.8215,302,0,394.3492,291.5357,1579,61,154.0508,105.4123,526,25,42.4603,25.5212,240,9,505.9137,749.8972,3888,17,86.4784,71.6187,302,0,302.4471,209.3665,1048,61,158.8039,113.8336,526,25,40.4078,26.031,240,9,0.1815,0,0,0,33.2836,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,38.71,133.15,55,28.4526,0.8537,10.7162,6.9298,0.7619,6061.5981,1357798,3500.2241,18753,722,18031,47.7277,10691,96.7988,688,0,688,3804.2188,852145,3969.3215,33220,600,32620,64.067,14351,37.3572,189,0,189,145.9107,32684,106.6657,711,28,683,142.5,46.6561,0.8226,16.927,13.0641,0.4685,2843.3184,3558.8643,18753,8,185.1443,485.7775,6536,0,4362.1929,7368.2524,60453,36,70.8678,63.6356,890,0,154.9704,181.8006,1424,7,789.4872,1451.3723,10876,8,272.8405,601.0315,6536,0,4718.2793,8869.7549,60453,36,75.208,75.5216,890,0,160.7521,216.4929,1424,7,0.3839,6,6,0,244.4025,0,1,0,0,0,5,5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,52.39,133.71,16.25,18.1382,0.6207,7.096,3.8367,0.8405,4635.8428,324509,1763.2761,10066,2067,7999,385.8143,27007,376.5875,1769,0,1769,19709.7148,1379680,14116.9199,53533,1941,51592,31.6,2212,39.1391,134,0,134,505.9857,35419,324.3296,1265,109,1156,75.25,34.8072,0.7805,11.9579,9.6525,0.4909,1860.9802,1951.4138,10066,17,253.852,326.9991,3159,0,8676.3486,11491.7559,60740,430,69.6447,81.3173,464,0,247.8816,263.7729,1265,29,1030.8932,1012.9445,4535,17,214.3761,300.4304,3159,11,5375.769,8074.9883,60740,430,81.0256,87.0662,464,0,170.6709,182.5575,1175,29,0.2142,3,3,0,136.35,1,1,0,0,0,18.7227,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,21.79,133.05,17.75,21.6953,0.4739,9.8216,2.5311,0.9717,6530.6665,489800,4095.9119,19305,1395,17910,9.4933,712,21.6754,122,0,122,9955.7998,746685,4692.6953,22221,2744,19477,44.36,3327,29.2037,124,4,120,233.8,17535,104.8157,575,68,507,144.25,47.9919,0.787,19.2521,10.08,0.8678,1184.9036,2614.1602,19305,5,80.3838,266.4443,2401,0,5548.3496,8413.0801,53139,43,34.9897,28.2231,200,0,132.6747,197.1803,1250,5,392.5474,719.1754,4316,5,90.8913,283.9194,2401,0,4895.0713,8645.9395,53139,43,33.6008,27.837,200,0,117.6858,203.2254,1250,5,0.1243,10.1498,0,1,176.8073,0,1,0,0,0,13.0739,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,215.65,138.57,62,28.74,0.9433,9.8327,8.264,0.5123,1025.22,256305,882.7935,7948,227,7721,53.92,13480,50.8308,296,2,294,554.504,138626,221.1568,1800,180,1620,123.82,30955,79.8866,425,25,400,69.42,17355,85.5622,683,18,665,254.75,58.0015,0.9516,19.829,16.2729,0.5547,363.501,579.5808,7948,40,118.8748,61.5855,442,2,394.817,190.7764,1800,114,221.135,100.3283,511,25,65.4178,74.5529,851,18,149.2137,72.0179,588,40,139.9093,48.755,442,42,343.1049,146.4755,1170,114,252.649,84.8728,511,75,64.1218,70.634,851,19,0.2409,0,0,0,65.4175,4,2,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,120.82,135.77,22,18.1567,0.8386,6.4788,4.5313,0.7199,4850.5386,441399,2510.4319,13311,1386,11925,105.4396,9595,177.4788,922,0,922,22124.7695,2013354,9588.9463,49054,4956,44098,12.2527,1115,22.5184,116,0,116,1880.1648,171095,2029.3951,10088,521,9567,107.5,39.1173,0.8828,14.4756,9.9684,0.6974,1325.715,2203.833,13311,0,310.4897,889.7679,11604,0,9551.1191,12331.0645,62640,329,182.1218,239.034,3248,0,989.4552,1655.0056,12174,41,393.2762,568.8074,6762,0,364.7325,989.6239,11604,0,6224.9507,10734.541,62640,329,227.0581,249.9647,3248,0,753.8314,1455.6519,12174,41,0.199,11.501,2,1,190.3203,0,1,1,1,0,98.7131,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,29.29,138.3,26.75,24.9841,0.5385,9.8682,4.4045,0.9218,6747.478,775960,2225.5359,14038,2811,11227,91.3304,10503,167.7972,1009,0,1009,4946.0435,568795,4955.4561,37031,1199,35832,74.287,8543,50.2912,224,1,223,186.2522,21419,127.8004,772,32,740,76.25,37.1157,0.6956,14.5548,8.8269,0.8022,3411.4207,3114.689,14038,13,275.0518,780.2075,6020,0,6464.6665,9158.1299,62107,116,75.8997,59.6494,308,0,225.7605,307.4044,2645,17,1433.8608,1412.0173,6196,13,383.9588,960.6088,6020,0,7364.8813,10823.7158,62107,116,76.8557,64.6662,308,0,249.1804,373.7318,2645,17,0.365,11.1877,0,1,147.0467,0,1,0,0,0,11.2995,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,46.54,141.79,28,22.368,0.7033,7.5109,5.9977,0.6699,5791.2017,660197,2093.9382,11072,1465,9607,42.8158,4881,84.0105,558,0,558,3992.7456,455173,4684.6475,23202,925,22277,80.5439,9182,59.2475,381,0,381,447.4298,51007,1099.4274,6904,14,6890,112.25,39.7559,0.8925,13.7282,11.038,0.5374,2078.6924,2645.4014,11072,45,109.4602,140.2088,1168,0,2360.5154,3725.9739,33088,173,93.9159,69.8613,453,0,284.3584,807.5251,8282,14,826.5444,1288.5426,11016,45,131.9379,148.0974,1168,0,1810,3164.6873,33088,173,98.426,72.6202,453,0,229.358,674.7986,8282,26,0.2479,2,2,0,150.7593,0,1,0,0,0,18.9622,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,130.61,139.59,40.75,25.5642,0.7836,9.2654,6.5444,0.7491,4570.0117,776902,3011.4028,19016,918,18098,26.9353,4579,59.7794,497,0,497,5790.2354,984340,5659.0503,33992,765,33227,55.5412,9442,52.7487,297,0,297,964.9059,164034,1272.9142,5947,57,5890,146.25,45.7812,0.8769,15.8858,12.0652,0.5913,1626.0527,2535.4824,19016,35,127.8758,100.0112,497,0,2405.1514,4426.2153,33992,143,195.2432,153.4971,690,0,538.0374,1067.5645,7353,23,428.7488,635.5858,4972,35,168.9282,82.3923,459,0,1028.4426,2833.3828,29061,143,252.0598,144.384,690,0,364.4306,918.2308,7353,23,0.285,0,0,0,147.2263,5,1,2,2,0,48.4174,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,86.63,142.1,39.75,23.8368,0.8791,8.0447,6.7926,0.5988,1872.5093,301474,733.5497,5009,731,4278,61.7329,9939,137.8996,1470,0,1470,1152.7329,185590,2670.2947,25690,262,25428,138.441,22289,84.8748,671,12,659,69.0683,11120,73.8667,705,4,701,183.5,51.4789,0.8701,17.825,13.7049,0.5945,609.4544,765.3507,5009,38,142.283,139.1389,2558,0,655.7606,2017.1808,36666,80,230.3769,107.9802,671,2,80.6531,175.9386,2526,4,255.1829,161.6211,1173,38,164.8763,130.9766,2558,4,516.3658,1769.8593,36666,80,256.1638,99.4149,662,2,83.9024,195.1411,2526,16,0.2146,1,1,0,41.1758,4,2,2,2,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,4.479,144.57,27.75,27.4086,0.4642,10.5586,4.4224,0.9392,3776.5688,438082,3228.1135,14222,627,13595,11.4655,1330,14.1338,87,0,87,1540.2672,178671,979.6542,3933,254,3679,63.5431,7371,31.5019,172,26,146,52.3362,6071,19.3305,95,16,79,111.25,48.8221,0.5865,18.9428,10.7289,0.8648,1327.34,2247.4375,14222,8,35.34,34.3357,212,0,1077.8422,967.3431,3933,50,58.9422,42.8282,266,5,47.78,43.8238,469,7,476.7096,629.5543,3356,8,43.6317,35.3994,212,0,917.2395,911.002,3839,50,57.3443,46.0496,266,5,46.1976,49.5051,469,7,0.249,0,0,0,121.338,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,190.36,144.25,18,29.8783,0.2534,10.5408,5.3871,0.9082,1458.079,110814,661.1098,3076,414,2662,44.0263,3346,51.5493,212,0,212,715.0658,54345,573.924,4312,334,3978,154.2237,11721,100.7759,402,27,375,175.1974,13315,516.4966,4094,24,4070,145.5,52.8024,0.6558,18.884,11.9161,0.7862,503.0459,756.0969,8364,54,106.034,71.5423,364,0,447.0612,335.1957,4312,99,196.4201,111.824,564,20,145.2466,412.1205,6300,15,361.2832,660.8857,8364,54,115.2383,69.5182,364,0,407.2793,261.6364,2268,99,202.6836,112.1147,564,20,140.8008,394.7108,6300,15,0.1199,0,0,0,34.6269,8,2,0,0,0,3,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,11.92,143.15,13,15.6108,0.6704,5.7708,3.9315,0.6665,2665.5356,149270,1312.5066,6208,932,5276,39.25,2198,55.2845,309,0,309,2579.6072,144458,1426.7866,5271,475,4796,66.0893,3701,42.2599,202,9,193,82.0357,4594,27.4438,149,35,114,102.25,38.2103,0.8801,14.6229,9.8995,0.7574,644.4479,1025.6285,6208,7,73.569,61.2437,344,0,1369.1598,1115.1201,6254,85,77.3148,67.0678,445,3,55.7506,30.0855,198,10,327.4146,455.9555,2880,7,78.9524,60.4507,344,2,1179.2858,926.261,6254,85,79.0756,70.0487,445,3,51.6275,28.3801,198,10,0.1268,0,0,0,150.9708,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,180.65,144.74,46,25.7437,0.8722,9.7931,6.2467,0.7727,2455.4758,459174,1269.7866,8766,446,8320,136.7112,25565,172.9761,937,0,937,4277.2407,799844,4952.73,31360,406,30954,103.1765,19294,76.0459,380,1,379,678.4599,126872,559.1051,3370,73,3297,149.25,46.0262,0.8853,16.3033,12.4061,0.6114,1244.6768,1515.2955,10526,58,139.5712,121.4733,937,0,1940.149,3334.4006,31360,129,186.3601,122.3464,746,1,328.7303,513.2508,5636,22,692.4341,1279.3281,10526,58,140.8756,88.8248,544,0,874.2073,1187.4672,10350,129,224.3,120.7308,746,11,169.2195,400.3506,5636,22,0.3085,1,1,0,170.6715,1,1,1,1,0,46.4114,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,29.1,148.12,80.25,49.8295,0.4061,18.7069,9.4775,0.8539,3385.1626,1103563,2868.5608,17298,210,17088,101.1963,32990,209.8557,2096,0,2096,7543.2515,2459100,4656.0098,29260,953,28307,40.2853,13133,40.8709,267,0,267,249.7638,81423,205.3839,1800,48,1752,317.5,73.6252,0.736,27.6754,16.73,0.8262,1209.1349,1999.714,17298,15,145.4267,241.3663,2377,0,3628.8721,5195.3945,44433,156,80.3459,71.7678,603,0,209.0431,394.4387,5130,18,461.627,604.4158,4638,15,160.6207,249.5791,2377,5,2284.2065,4665.1006,44433,156,94.1075,74.8846,603,0,195.0548,440.2911,5130,18,0.2523,10.4332,2,1,502.6972,0,1,1,1,0,39.8565,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,118.3,145.11,21,21.8046,0.5551,8.5259,4.2993,0.9051,4358.2778,392245,2074.2622,10565,1501,9064,14.2222,1280,35.0213,182,0,182,1407.4333,126669,518.4661,2770,501,2269,108.4,9756,84.3762,580,29,551,336.5889,30293,1069.1311,7016,41,6975,80.5,37.8928,0.7045,14.6984,7.4979,0.8881,1846.2797,2050.7222,10565,92,105.459,103.0006,394,0,1085.2979,681.7944,3644,232,210.4711,213.0521,2654,17,256.0031,845.2038,9470,15,900.3389,949.774,5033,92,139.8159,99.1423,394,0,963.9916,697.1989,3644,232,248.9079,233.3887,2654,17,225.6569,744.1027,9470,15,0.2645,0,0,0,109.3778,3,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,204.53,147.37,54.25,34.3741,0.577,10.2485,7.4757,0.7197,2418.5437,524824,1502.3027,9160,850,8310,53.7005,11653,174.5255,1884,0,1884,7381.8755,1601867,8254.7852,61424,1000,60424,58.1429,12617,67.778,537,0,537,1376.0553,298604,1750.9576,9076,191,8885,200,55.3645,0.8199,19.5231,14.0947,0.7341,898.9988,1262.7997,9160,11,154.2528,234.8108,2595,0,4525.4795,7454.8438,61424,187,146.1308,118.9304,777,0,1077.3014,1802.4757,16024,34,336.3004,423.3058,2523,11,191.4881,243.3157,2595,0,3467.7356,6847.0737,59139,187,178.7133,117.3021,777,0,966.6707,1810.1653,16024,34,0.2685,3,3,0,307.2671,0,1,1,1,0,160.8831,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,80.18,152.41,45.5,24.6203,0.9433,8.082,7.2733,0.3951,1353.8907,247762,626.7906,3443,455,2988,32.4426,5937,31.8543,176,0,176,484.0164,88575,219.3383,2077,180,1897,102.8197,18816,74.1104,299,24,275,32.0164,5859,14.529,84,8,76,189.5,50.8166,0.9222,17.6663,13.5004,0.6256,519.5566,572.9058,3443,70,121.6776,69.9277,362,0,374.8487,177.381,2077,145,222.0461,102.4431,558,24,78.1237,185.7818,2621,8,254.9411,130.6165,983,70,149.9792,52.8258,362,25,340.2253,145.8493,1729,145,259.8596,78.389,558,92,92.747,211.0076,2621,13,0.2373,0,0,0,24.0041,6,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,105.22,149.75,18.75,23.4977,0.4267,8.5438,3.8829,0.9292,5322.9873,420516,5089.8037,21200,991,20209,62.2405,4917,88.9358,357,0,357,803.0253,63439,320.9608,1940,330,1610,227,17933,137.9945,797,55,742,97.1899,7678,42.5818,308,28,280,159,48.0957,0.8638,16.5769,13.1199,0.4916,1203.4993,2453.5403,21200,61,114.8861,85.0453,380,0,439.2715,286.4438,3150,132,209.3479,129.0089,797,16,107.0187,224.4012,2493,13,624.4253,734.8427,3964,61,122.2865,81.8922,380,0,388.1388,240.8925,3150,132,206.8665,127.6297,630,16,108.4004,239.1221,2493,13,0.1155,0,0,0,38.3255,6,1,1,1,0,3,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,129.96,150.7,8.75,12.4725,0.7068,5.0228,2.2558,0.8859,1661.925,66477,695.2935,3538,137,3401,39.25,1570,52.9817,266,1,265,478.25,19130,147.0313,902,200,702,75.9,3036,23.2046,130,34,96,64.8,2592,47.4408,322,27,295,76.75,32.7589,0.8987,10.5113,9.8128,0.3051,366.3035,577.792,3538,16,110.5399,152.9016,2129,1,601.9457,1893.2059,26027,114,124.6997,80.3047,409,13,97.6805,259.9802,2749,16,176.4689,174.9134,996,16,120.9854,159.8674,2129,5,620.0696,2026.2383,26027,114,131.8498,83.1774,409,13,102.4982,277.5327,2749,16,0.1134,1,1,0,13.7266,2,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,120.1,153.49,18.75,22.1482,0.4803,9.0047,3.6274,0.9314,4953.21,401210,2693.8499,10586,1155,9431,20.321,1646,40.89,244,0,244,1640.5062,132881,1927.0626,17087,387,16700,109.3704,8859,60.3743,346,4,342,93.4444,7569,51.1669,400,21,379,109.5,41.1437,0.8129,16.6982,8.7503,0.8657,1391.0658,2174.4521,10586,83,139.1043,100.4619,488,0,894.0726,1465.4681,17087,167,224.3946,125.2953,575,4,86.4649,82.7769,1168,15,589.5833,819.0408,5810,83,165.8306,89.9856,488,0,726.125,1284.7644,14658,167,250.275,121.5397,575,5,84.8944,88.324,1168,15,0.1745,0,0,0,85.4356,3,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,172.23,152.07,12.75,14.6501,0.7465,5.8615,3.2322,0.8358,854.0555,46119,226.557,1551,511,1040,97.3704,5258,72.7592,260,4,256,547.9074,29587,466.9479,3215,207,3008,187.0741,10102,144.7332,612,29,583,543.5185,29350,1250.1775,7435,25,7410,91.5,37.0139,0.8393,14.6615,9.6151,0.7484,344.4378,281.9609,1551,61,128.4838,62.7795,358,3,360.9378,216.1342,3215,135,238.8,120.5222,671,29,150.9216,520.9886,7435,22,257.3513,179.9022,1208,61,133.8006,59.4297,358,3,328.9873,104.972,818,135,247.6392,113.8162,671,29,83.8323,155.0818,1693,22,0.1355,0,0,0,3,3,0,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,63.44,153.46,64.25,32.7511,0.7527,10.5095,9.2034,0.2886,3006.8696,784793,3112.1045,19247,361,18886,34.8506,9096,52.2389,336,0,336,654.3065,170774,305.3728,1678,227,1451,114.0115,29757,101.8857,572,21,551,63.3985,16547,38.236,235,18,217,204,54.664,0.8579,19.1879,15.5605,0.5022,1181.9988,2169.0842,19247,71,109.7983,96.3566,1206,0,495.9156,668.1755,11704,98,198.7971,128.1347,1160,19,54.7641,36.32,361,9,326.8977,297.8537,2164,71,144.9174,92.1657,1206,1,421.6966,771.4497,11704,98,238.526,119.6483,1160,19,50.7181,34.6888,361,9,0.3154,1,1,0,75.7928,2,2,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,3.442,155.11,17.25,18.8628,0.6092,7.2299,3.7111,0.9014,6416.1372,468378,2081.8784,10685,2740,7945,79.0548,5771,204.7992,1047,0,1047,2935.8494,214317,3389.0769,20570,906,19664,94.5069,6899,44.5506,167,0,167,119.2603,8706,115.6121,749,37,712,65,33.384,0.7329,12.3499,8.722,0.6921,2765.4734,2670.5486,10685,58,87.9015,159.1743,1237,0,1974.6401,2549.2244,23087,370,93.2652,51.0023,286,0,86.5379,75.834,749,22,1370.1937,1073.2915,5811,58,91.2827,138.3306,1237,0,1607.267,2037.6876,23087,370,92.7906,53.364,286,7,74.0314,48.2348,402,22,0.2653,1,1,0,127.7751,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,192.13,155.26,26.5,26.0513,0.4907,9.1792,5.2468,0.8497,1265.4197,141727,602.6007,3703,388,3315,48.8929,5476,60.5601,399,0,399,658.3661,73737,306.5901,1985,244,1741,130.0625,14567,115.1089,698,32,666,67.0446,7509,50.0323,332,18,314,89.25,37.9025,0.7807,14.6345,8.8431,0.8216,675.0748,580.35,3703,53,89.8504,74.0902,399,0,590.036,424.6448,3951,132,167.5679,125.5389,736,4,81.8615,107.5223,1260,14,409.5381,313.3673,1522,53,108.2731,72.3087,286,5,559.3012,465.4363,3951,132,184.4377,126.5938,736,4,88.5261,124.5714,1260,14,0.3003,0,0,0,60.4414,1,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,203.57,157.16,13.5,13.4802,0.9336,4.9966,3.7619,0.6301,2327.6072,130346,1151.0743,5841,966,4875,19.7143,1104,22.8447,109,0,109,1565.8572,87688,455.6761,2648,888,1760,98.5,5516,48.3777,249,34,215,357.6607,20029,286.0958,1999,131,1868,59.75,29.3936,0.869,10.5333,7.0711,0.744,819.9589,1060.2285,5841,27,108.1728,78.9905,353,0,1092.4526,1227.0555,10461,171,169.0782,101.0881,461,0,422.5597,944.0339,10748,41,368.4706,425.9612,1934,27,134.6631,70.0167,353,2,950.6845,1345.3267,10461,171,190.2139,103.2207,461,0,441.9947,1064.7382,10748,41,0.2171,0,0,0,64.3736,1,1,0,0,0,14.6049,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
