Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,176.12,68.73,34.5,24.6479,0.7136,9.9858,4.3762,0.9063,1901.6923,271942,502.3841,3592,824,2768,190.035,27175,64.6569,487,69,418,1035.3986,148062,636.0244,4245,246,3999,76.028,10872,37.7413,262,8,254,142.3497,20356,113.8638,709,38,671,137.5,50.147,0.6871,18.0915,11.9399,0.7257,706.2536,813.8621,3592,5,116.2518,67.0265,487,12,496.027,527.8353,4245,37,127.8759,71.43,495,8,76.4766,94.7653,868,6,292.3365,370.8463,1622,5,90.7046,45.4669,338,12,309.2712,316.149,2910,37,145.8281,71.5969,495,12,53.6683,74.8424,868,6,0.25,0,0,0,34.6509,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,167.81,75.22,12.25,12.6073,0.9685,4.6035,3.322,0.7273,1322.0785,67426,588.6027,3216,547,2669,216.4314,11038,69.6894,410,104,306,1295,66045,1049.8665,4896,340,4556,212.7843,10852,318.0988,1858,18,1840,2744.5098,139970,2021.038,8977,382,8595,100,39.5969,0.8015,14.7404,8.8978,0.795,244.5591,474.2823,3216,5,98.6133,156.4976,2329,5,545.931,1896.035,26445,21,128.3768,195.6781,1858,0,550.2562,1295.8369,10902,5,89.7606,130.8314,803,5,81.6873,158.2619,2329,5,438.3183,1965.8927,26445,21,116.2507,168.3462,1704,0,235.0253,742.2194,10902,5,0.1154,1,1,0,14.9701,0,1,1,1,0,19.7476,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,214.67,82.91,9.5,11.0666,0.9748,3.9105,3.166,0.5818,553.75,22150,412.6068,1897,43,1854,111.125,4445,47.4878,236,46,190,614.45,24578,359.9378,1369,154,1215,254,10160,193.094,999,67,932,5904.1001,236164,3239.9771,12689,882,11807,105,37.7272,0.927,13.3753,10.2452,0.636,94.782,195.7586,1897,13,64.609,30.0639,236,22,207.8839,193.5184,1369,63,122.9384,85.4057,999,23,857.7014,2151.5217,12689,14,46.7225,22.06,202,13,59.7382,22.7364,155,22,165.3115,94.5961,1060,63,109.2147,47.4459,289,23,329.2827,1042.5559,11535,14,0.0871,0,0,0,5.4142,0,1,1,1,0,19.9153,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,134.52,90.33,49.25,40.4268,0.3787,17.7157,5.2821,0.9594,1176.6716,236511,591.8112,3478,126,3352,135.4129,27218,60.0657,376,37,339,379.6866,76317,290.4207,2218,73,2145,81.9751,16477,71.6202,387,20,367,36.204,7277,20.4067,138,7,131,264.25,68.2494,0.7129,27.6549,13.2466,0.9039,296.8355,521.8074,3478,3,68.0633,62.0249,398,6,147.6295,182.8509,2218,18,86.897,87.6359,446,6,18.1531,14.4989,138,2,90.4796,173.155,1200,3,52.2672,50.9171,398,6,93.203,77.2544,918,18,88.0513,90.9831,446,6,13.9195,8.2358,66,2,0.1834,0,0,0,8.2755,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,165.77,92.88,30,23.2293,0.6986,8.821,4.6018,0.8793,765.9524,96510,381.017,2227,235,1992,148.4206,18701,55.0113,394,70,324,321.373,40493,110.5848,742,138,604,162.7302,20504,81.2734,434,43,391,58.6587,7391,29.0944,232,25,207,212.25,53.1691,0.9435,18.9544,14.224,0.6377,204.1266,288.6757,2227,6,90.9343,55.1545,394,8,192.0457,101.6559,742,16,159.2439,96.8487,562,7,35.0469,22.4536,232,5,106.7538,92.3287,524,6,80.9711,48.744,333,8,169.6314,81.3387,404,16,158.6396,99.3368,562,7,30.9546,18.2315,208,5,0.1422,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,207.4,102.9,19.5,16.6803,0.8807,5.8926,4.6583,0.4833,1011.1325,83924,472.9487,2735,111,2624,164.0121,13613,108.7397,772,36,736,304.3615,25262,131.4162,863,163,700,97.1687,8065,58.178,390,45,345,37.253,3092,13.2893,83,16,67,175.75,47.5759,0.9757,15.7902,14.4938,0.3335,173.4496,348.8874,2735,15,78.8965,55.105,772,18,172.4156,84.5617,863,45,114.0865,48.8841,390,34,25.1887,11.8167,103,8,61.6688,46.3961,575,15,67.5386,27.9923,192,18,154.8087,56.4674,432,45,116.3441,47.1037,292,34,23.5788,10.6267,103,8,0.1117,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,125.09,106.61,40.5,24.9042,0.8206,9.4499,5.8052,0.7763,1557.024,258466,407.3251,3306,451,2855,223.8675,37162,110.6486,891,73,818,1725.7531,286475,2129.7749,15023,118,14905,83.1687,13806,58.8218,318,0,318,1043.9036,173288,1200.8923,6609,60,6549,227.25,54.7715,0.9519,18.6228,15,0.5337,329.3528,610.9772,3306,5,80.2011,88.4703,891,6,469.4484,1178.126,15023,23,84.4132,79.263,587,0,584.0593,1429.5876,16501,5,55.4368,89.3677,758,5,48.1465,34.8796,346,6,189.1438,509.3867,9722,23,84.6909,83.1714,587,8,481.4597,1456.8053,16501,5,0.1784,1,1,0,33.3734,0,1,1,1,0,49.8096,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,145.98,110.14,39.25,26.2628,0.7151,9.5016,6.072,0.7301,1271.8159,207306,507.0322,3357,439,2918,151.6687,24722,63.1429,408,30,378,271.9325,44325,198.2228,1834,89,1745,75.6196,12326,26.8411,171,37,134,57.3742,9352,44.6766,375,12,363,183.5,50.9305,0.889,17.34,13.9006,0.5873,360.4987,557.7114,3357,6,76.8306,62.1261,408,5,151.5745,125.4352,1834,25,89.6572,73.4616,480,8,27.4214,27.5779,375,4,102.16,155.304,1235,6,55.6157,42.2979,365,5,117.4557,61.9095,512,25,93.6365,81.5717,480,8,18.9304,9.2839,62,4,0.2157,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,161.51,111.47,13.5,13.9044,0.8775,5.554,3.1906,0.7859,606.807,34588,230.3723,1526,319,1207,99.4386,5668,32.5949,189,50,139,209.6842,11952,52.9269,353,115,238,99.1228,5650,37.5057,205,52,153,72.6842,4143,28.4066,162,22,140,68.5,33.7142,0.7573,13.431,7.0711,0.8393,215.2302,254.1832,1526,6,73.3309,34.9806,212,9,205.2158,145.6105,1299,28,112.741,59.4,329,9,53.6978,38.1295,410,8,114.2353,133.6648,1381,6,66.5973,32.3743,212,9,204.0634,161.1714,1299,28,116.2534,63.4351,329,9,48.8009,38.8285,410,8,0.1904,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,165.22,121.16,39.5,31.9226,0.4871,11.9922,5.4117,0.9177,1564.7195,256614,661.6837,2670,237,2433,240.9024,39508,98.3416,535,45,490,1418.6769,232663,1237.2428,6554,74,6480,73.7988,12103,36.8179,213,8,205,2548.3779,417934,1743.105,9625,176,9449,196.25,53.8873,0.8493,20.906,14.0364,0.7385,439.8957,672.7775,2670,6,141.8397,152.6207,1903,10,921.5369,2101.0105,26288,30,108.9478,71.4935,420,0,1039.9681,1662.9375,9747,9,143.3183,187.1097,1090,6,115.7203,153.7242,1903,10,790.4582,2257.3723,26288,30,118.2154,75.4524,420,0,642.2524,1392.4174,9747,9,0.2027,3,3,0,67.0063,0,1,0,0,0,75.3836,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,132.56,120.75,18.75,16.7805,0.8368,6.5273,3.9523,0.7874,1765.5897,137716,478.8171,2766,708,2058,187.5513,14629,152.1048,1307,46,1261,381.4359,29752,150.8183,814,135,679,101.1154,7887,51.909,388,32,356,61.5128,4798,42.8003,345,11,334,164.25,46.2733,0.9639,15.6058,13.6707,0.4047,266.0989,584.7384,2766,5,57.4094,80.0455,1307,5,132.4673,124.7012,814,17,65.0807,61.3806,388,8,24.6149,23.5,345,2,64.095,114.955,988,5,39.8774,39.9539,678,5,98.9275,71.6032,424,17,60.2263,60.9772,344,8,19.6442,13.2008,96,2,0.1127,1,1,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,218.82,125.05,25.5,20.0195,0.7995,7.7018,4.6222,0.7726,1059.213,114395,348.3194,2259,506,1753,123.963,13388,40.3139,250,54,196,523.6019,56549,406.9106,2350,200,2150,65.8333,7110,30.1313,177,14,163,34.3611,3711,13.5028,90,16,74,142,44.6079,0.8968,15.7311,12,0.4684,266.0316,422.1796,2259,15,74.4464,36.0576,250,19,240.9051,234.8058,2350,55,91.2548,35.0437,243,14,24.0949,11.5566,116,6,80.2104,97.702,749,15,62.846,22.7341,156,19,174.6768,80.0299,876,55,97.2104,33.4355,243,26,21.6898,9.5895,116,6,0.1811,0,0,0,6.6917,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,149.92,122.37,12,15.7424,0.6085,6.5628,2.9808,0.9207,657.9231,34212,279.1826,1401,286,1115,108.5769,5646,50.7309,252,29,223,169.7692,8828,42.7737,253,85,168,48.0962,2501,16.0749,101,25,76,30.5577,1589,10.4851,57,13,44,103,38.1093,0.8912,13.3734,10.694,0.6034,225.3735,326.8629,1401,5,57.8458,48.3516,252,7,155.2602,222.465,2454,21,50.0193,40.0074,193,9,24.0723,16.5645,97,4,163.4105,283.6889,1263,5,50.5785,43.4565,223,7,153.1818,237.292,2454,21,50.2948,42.3497,193,9,23.1433,17.0704,97,4,0.1138,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,144.64,130.93,32.5,27.5726,0.5372,11.2109,4.6287,0.9357,1352.4,182574,440.0186,2971,323,2648,158.8889,21450,56.8143,382,49,333,408.2519,55114,241.5012,1701,111,1590,73.5037,9923,24.9713,171,36,135,84,11340,57.2051,540,18,522,147.25,47.1381,0.8328,17.6536,10.3709,0.7979,383.774,581.4218,2971,4,70.3339,60.0537,382,7,191.4014,180.2184,1701,20,66.3609,49.6572,340,8,50.339,85.059,1165,5,98.262,149.2873,967,4,44.2314,26.9436,167,7,127.4825,83.5829,607,20,64.2555,54.6983,340,8,40.417,89.3275,1165,5,0.2205,0,0,0,5.494,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,197.03,132.89,33.5,22.1497,0.8581,7.6452,5.9702,0.4997,1392.5493,197742,708.163,3674,596,3078,164.0704,23298,62.1416,390,62,328,520.2958,73882,627.4447,4284,119,4165,62.8099,8919,26.1829,168,7,161,86.2958,12254,124.4684,1100,14,1086,201.75,51.7362,0.9472,17.297,15.2916,0.4511,327.2747,586.6722,3674,10,88.6473,52.7437,390,15,229.1089,323.2467,4284,33,99.026,47.3202,309,7,35.0842,58.4934,1100,6,100.1441,131.7612,965,10,72.5661,32.9156,257,15,167.024,146.1539,2919,33,106.7477,47.2462,309,21,24.1652,13.7038,172,6,0.1679,0,0,0,9.7755,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,136.6,140.43,46.25,27.6494,0.7602,9.7275,7.3448,0.6047,942.836,178196,366.6206,1799,378,1421,218.4021,41278,365.9227,2750,40,2710,229.037,43288,71.6894,442,90,352,77.2169,14594,36.1104,231,14,217,54.4921,10299,48.0889,339,13,326,194.5,53.4235,0.8564,19.1192,14.0462,0.6638,274.4342,431.1939,1799,4,72.4381,198.2401,2750,4,103.7676,92.1125,480,13,40.2273,38.841,231,7,23.7791,30.9792,339,2,61.7609,121.9724,783,4,25.9949,20.5673,139,4,63.9091,54.468,480,13,28.4579,31.6421,225,7,14.0067,11.6678,115,2,0.2395,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,162.03,138.43,29.75,21.0002,0.8477,7.4185,5.3272,0.6425,1400.217,180628,457.2321,3063,533,2530,208.2016,26858,76.6718,435,80,355,1350.2946,174188,1272.1117,7499,141,7358,49.3798,6370,21.577,122,3,119,925.1163,119340,988.9395,4730,95,4635,119,42.6134,0.8235,14.6554,10.6627,0.6065,519.8125,601.9247,3063,21,127.1354,92.651,893,12,744.0396,1315.2599,15515,65,103.5125,70.8052,369,3,397.5688,719.6786,4730,16,196.245,169.4576,976,21,97.3419,79.2836,893,12,521.2279,1261.1211,15515,65,123.4074,72.2075,369,6,203.6838,459.2283,3463,16,0.2593,1,1,0,33.094,0,1,0,0,0,20.6029,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,212.37,139.44,28,19.6408,0.9121,6.7079,5.4961,0.5395,682.4872,79851,241.5509,1937,237,1700,94.3077,11034,26.9966,203,37,166,280.3761,32804,141.0093,1147,121,1026,67.1966,7862,15.8534,119,38,81,30.2821,3543,25.8433,221,13,208,108.75,44.8409,0.6797,16.2878,10.6627,0.8363,238.2756,306.8714,1937,15,66.1435,29.255,203,19,181.6765,103.4884,1147,50,83.0251,30.3145,222,32,23.8132,17.3574,221,7,76.8696,96.716,701,15,55.9099,22.5889,155,19,145.8137,50.8649,363,50,88.7764,32.2273,222,32,21.4627,12.2044,131,7,0.26,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,150.8,140.54,18.75,16.8778,0.8271,6.8498,3.9582,0.8061,1255.7125,100457,381.1502,2116,321,1795,160.6,12848,51.2864,377,61,316,618.1375,49451,1148.592,7182,108,7074,60.7,4856,17.7596,121,22,99,495.5375,39643,509.7686,2811,58,2753,76,34.6473,0.7956,12.4627,8.8889,0.7316,373.9088,566.8747,2116,5,80.1629,83.1359,718,9,438.798,1256.7083,13406,23,48.1401,31.1291,165,3,257.6352,516.9741,3857,6,63.141,109.8326,652,5,51.815,73.0838,718,9,375.5947,1289.1119,13406,23,43.7137,33.5599,165,3,173.793,493.8985,3857,6,0.2457,0,0,0,8.1208,1,1,0,0,0,6,6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,203.97,142.98,22.5,18.1776,0.8557,6.2685,4.6807,0.6297,996.4516,92670,231.2942,1431,552,879,127.1505,11825,27.544,193,46,147,333.8817,31051,188.2484,1528,145,1383,66.871,6219,19.6708,131,37,94,45.7957,4259,25.4249,154,14,140,115.25,41.0835,0.8581,15.0298,10.9153,0.6627,275.2522,389.7966,1431,13,80.8642,44.1446,278,18,195.0215,157.3159,1878,50,91.4353,43.8154,278,19,27.1552,19.9556,183,6,94.4663,115.4261,797,13,69.2615,39.7044,278,18,160.2129,126.8693,1878,50,97.593,46.0047,278,19,22.4825,15.1115,183,6,0.1929,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,125.13,145.17,21.5,18.9692,0.7508,7.7516,4.3045,0.843,939.2826,86414,333.9965,1576,377,1199,130.8587,12039,58.0929,323,49,274,562.7174,51770,509.6884,2675,122,2553,85.0435,7824,55.1567,275,20,255,48.587,4470,29.2688,166,9,157,152.5,44.998,0.9464,15.591,13.0796,0.5193,183.0881,357.0097,1576,3,40.2757,48.0385,323,4,136.8695,271.4315,2675,15,37.7602,41.46,275,6,17.7912,20.0247,166,3,49.5566,107.0001,680,3,24.2802,20.429,153,4,61.6718,59.1445,443,15,29.4107,32.0196,258,6,12.3532,11.1624,82,3,0.1405,0,0,0,6.9661,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,166.09,149.44,42.75,28.7854,0.6483,11.0824,5.3408,0.8688,1163.5258,203617,392.8609,2624,510,2114,144.52,25291,46.3961,324,51,273,538.5314,94243,354.0218,2383,153,2230,65.9371,11539,29.5583,192,16,176,59.4514,10404,28.5068,305,23,282,182.25,51.5475,0.8619,18.1627,13.8541,0.4817,397.7609,486.3521,2624,19,90.6612,48.6767,356,20,344.9221,320.2003,3921,89,103.3975,50.5179,344,16,83.2213,185.2911,2251,10,157.1706,141.8911,803,19,73.7397,35.2375,356,20,284.0934,282.969,3921,89,115.167,50.0144,344,36,90.6894,211.3077,2251,10,0.2327,0,0,0,20.9302,1,2,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,148.7,150.62,49,28.1675,0.7761,11.1651,6,0.8575,1238.2081,243927,412.2984,2903,485,2418,151.2589,29798,50.9787,372,70,302,292.7766,57677,114.53,925,133,792,73.5076,14481,21.366,179,33,146,50.934,10034,35.9287,288,18,270,211.5,54.6701,0.8892,20.0612,13.1889,0.7574,371.0284,533.2148,2903,6,76.6584,53.4364,372,10,185.961,99.914,925,19,88.6962,39.4616,285,8,32.7707,23.0407,288,5,107.8012,146.029,927,6,54.0139,27.0558,204,10,153.5378,67.2952,661,19,93.3066,42.4398,285,8,27.2573,13.0798,117,5,0.2281,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,102.6,150.9,24.5,21.9159,0.641,9.4724,3.5277,0.9324,681.0961,70834,262.9778,1237,205,1032,95.4327,9925,43.958,232,18,214,170.1058,17691,77.9758,505,88,417,65.125,6773,23.6355,157,21,136,70.625,7345,108.2517,623,14,609,191,51.4211,0.9077,19.0586,13,0.7074,124.094,245.9704,1237,3,39.2311,36.0497,232,4,91.9582,71.7344,505,15,51.8042,47.2601,326,5,21.9974,45.2589,623,2,36.5891,52.5486,411,3,30.4018,25.0582,180,4,79.6813,62.4195,495,15,49.7115,49.6546,326,5,14.358,10.6837,147,2,0.1299,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,84.91,155.63,113.5,46.6439,0.6556,16.8749,9.8882,0.7424,1011.1071,452976,288.5318,2358,301,2057,129.3817,57963,46.8805,476,37,439,364.5491,163318,250.2419,2857,98,2759,84.9799,38071,34.8746,469,17,452,64.2545,28786,83.2,736,2,734,355.75,73.0602,0.8375,25.6026,19.7568,0.5649,375.0519,472.646,2358,4,65.6246,55.1635,476,5,189.3249,199.0492,2857,16,70.6807,54.8463,469,7,31.5544,52.7424,736,2,83.391,130.1998,968,4,36.3889,26.6786,177,5,108.9765,92.5811,969,16,64.1238,60.7863,252,7,16.5599,13.1306,113,2,0.312,0,0,0,11.4472,0,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,169.46,161.65,35.5,25.9343,0.6633,9.1644,5.4112,0.837,386.6828,56069,137.2085,980,147,833,99.0965,14369,132.6239,1005,29,976,1202.1793,174316,4643.5854,37717,121,37596,69.4828,10075,27.7502,187,0,187,64.7931,9395,117.8356,1029,11,1018,191.75,53.0247,0.857,19.0123,13.4289,0.7663,129.2672,145.1748,980,15,63.808,64.5849,1005,12,397.7276,2090.7859,37717,40,81.7808,32.8363,248,0,69.6485,249.1912,4329,7,69.6422,51.9032,299,15,55.6342,27.0292,342,12,211.393,482.2284,8538,40,84.6294,33.2826,248,6,70.7732,270.7336,4329,7,0.1839,1,1,0,7.8693,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,62.71,164.5,25.25,23.0991,0.5947,9.304,3.7498,0.9382,1147.0471,121587,396.8404,2172,373,1799,222.2547,23559,241.3932,1855,31,1824,725.9811,76954,962.5843,6676,97,6579,68.5377,7265,41.0055,230,6,224,59.8302,6342,45.7986,242,16,226,176.5,51.0805,0.85,19.2223,11.1154,0.8159,209.6751,427.7247,2172,4,59.647,118.0589,1855,3,185.5035,447.4801,6676,15,51.4276,48.9953,251,6,19.6006,26.0717,242,1,45.4413,80.3611,690,4,31.157,28.2973,508,3,90.8083,118.5603,2062,15,48.4298,49.6904,251,6,12.5521,10.0301,74,1,0.1444,1,1,0,9.8853,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,124.61,166.95,42.25,25.5222,0.8151,9.961,5.4849,0.8361,964.8225,163055,407.4576,2578,210,2368,251.4319,42492,255.6847,1370,34,1336,11357.6152,1919437,15488.5127,65497,660,64837,48.0414,8119,66.3331,474,0,474,2671.4497,451475,2115.0986,11958,458,11500,238,55.9177,0.9565,19.7087,15.199,0.6291,228.4,387.461,2578,17,98.1675,138.4807,1370,16,2402.3696,7791.4448,65497,65,90.7487,43.6267,474,0,784.8911,1603.007,12336,12,70.0598,71.1196,717,17,65.2137,56.3028,587,16,476.8779,1207.5153,19717,65,99.9313,29.9045,229,0,379.257,1111.0564,12336,12,0.1748,1,1,0,68.663,0,1,0,0,0,65.4095,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,166.85,172.88,14.25,15.8826,0.7099,6.542,3.0447,0.8832,934.7143,58887,373.9734,1520,119,1401,112.0159,7057,44.3605,219,27,192,211.0159,13294,62.4783,374,74,300,62.3492,3928,15.3897,99,27,72,25.5079,1607,8.1019,48,11,37,154.25,45.4964,0.9364,16.5375,11.5876,0.7088,127.9968,298.4012,1520,11,43.5897,29.8131,219,5,121.5444,90.1642,1276,33,58.6349,21.6,167,15,16.9548,8.1595,95,4,36.5881,35.8183,429,11,35.8363,13.3482,91,5,111.4065,87.2048,1276,33,58.214,22.1657,167,15,15.9856,7.5866,95,4,0.0945,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,47.56,175.87,37.5,27.8725,0.6066,11.2071,4.8255,0.9186,1183.3816,179874,198.1591,1656,625,1031,150.3026,22846,42.279,278,42,236,341.3947,51892,116.6506,832,113,719,106.6513,16211,49.3643,428,55,373,42.1908,6413,19.5793,151,4,147,139.5,46.8758,0.7978,17.4829,10.6233,0.8009,420.4281,522.1746,1656,4,69.2877,61.7126,278,5,174.4245,155.9935,1333,17,68.444,53.0691,428,6,22.5897,21.2081,217,2,138.2652,252.3457,1442,4,39.326,35.0553,239,5,112.674,119.1041,1333,17,54.3139,47.1341,201,6,15.3406,16.7402,217,2,0.267,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
